Symbol,Day,Open,CloseDiff,SpreadOverLow,Volume,NextLow,TwoDayHigh,ThreeDayOpen
CCJ,20110317,30.49,-0.07838634,5.478583,2.01985E+07,28.81,32.46,32.4
CCJ,20170110,10.82,0.09519415,5.671131,7319500,11.87,13.36,12.61
CCJ,20170118,11.89,-0.08746845,7.596771,1.52151E+07,10.84,12.28,11.78
CCJ,20170119,10.86,0.09760594,5.72772,7462100,11.61,12.11,12.25
CCJ,20170428,10.51,-0.08753569,6.605789,8673600,9.6,9.93,9.87
CCJ,20171003,9.61,-0.08220603,5.634908,1.34601E+07,8.85,9.44,9.37
CCJ,20171109,8.64,0.08101849,5.88659,8050900,9.33,9.47,9.33
CCJ,20171204,9.87,0.0851064,6.422172,1.08667E+07,10.35,10.765,10.3
CCK,20060130,18.65,0.02895447,5.266063,2148400,18.67,19.19,19.04
CCK,20070404,23.76,0.07154877,5.718127,1485600,24.98,25.39,25.32
CCK,20081125,15,0.001999982,6.413558,5364500,14.33,16.06,15.74
CCK,20140204,39,0.05307692,6.307293,4380600,40.19,41.77,42.36
CCK,20171219,58.5,-0.03367523,5.356836,7028600,55.72,57.275,56.23
CCL,20081010,26.87,0.04279865,5.615249,2.12576E+07,28,32.16,29.54
CCL,20081031,25.91,-0.01968353,5.872582,2.46176E+07,23.66,25.46,24.66
CCO,20060626,22.11,-0.09045681,7.761391,73600,19.9,20.02,19.91
CCO,20070111,28.7,0.01672472,4.884898,177900,29.1,29.98,29.73
CCO,20080610,20.2,-0.02128714,7.001456,340800,18.9,19.27,18.6
CCO,20081006,11.9,-0.02521002,4.938318,306600,10.27,10.43,9.76
CCO,20081013,6.2,0.03064517,9.41095,2449900,6.55,6.83,6.02
CCO,20081024,4.85,0.08453615,13.73511,1148400,4.88,5.66,5.64
CCO,20081120,4.73,-0.0486258,8.559944,706000,4.34,5.78,5.22
CCO,20081201,7,-0.09428569,8.189489,676800,6.06,6.45,6.29
CCO,20081222,5.22,-0.05747121,6.05578,497200,4.67,4.97,5.11
CCO,20090211,4.63,-0.0259179,6.032828,773600,3.96,4.41,3.99
CCO,20090220,3.01,0.07973422,6.271859,779100,3.17,3.55,3.55
CCO,20090227,3.08,0.05519483,5.861549,365100,2.14,2.82,2.49
CCO,20090303,2.75,-0.07636365,8.030457,677800,2.45,2.69,2.65
CCO,20090312,2.81,-0.007117431,4.44348,608300,2.5,2.73,2.5
CCO,20090317,2.5,0.03199997,6.400928,216100,2.36,2.76,2.66
CCO,20090318,2.54,0.05905516,5.601667,239700,2.57,2.66,2.69
CCO,20090324,2.7,-0.09999999,5.679833,504000,2.47,3.69,3.45
CCO,20090327,3.45,0.05797103,6.381347,648300,3.15,3.79,3.64
CCO,20090330,3.45,-0.08115941,8.453312,513300,3.15,3.64,3.65
CCO,20090402,3.65,0.00821917,4.88235,368500,3.49,3.73,3.56
CCO,20090414,3.9,0.0179487,5.199152,388100,3.82,4.34,4.34
CCO,20090422,4.5,0.01111115,5.365907,870100,4.43,4.61,4.28
CCO,20090504,3.81,0.06299219,5.943713,487000,4.02,4.55,4.5
CCO,20090511,5.2,-0.0307692,11.19216,463900,4.13,4.22,3.52
CCO,20090514,3.52,0.07954545,5.784809,419500,3.61,3.82,3.85
CCO,20090527,3.75,-0.04000003,6.295635,830700,3.32,3.61,3.59
CCO,20090603,5.53,-0.05424958,6.916572,1667300,4.73,6.5,6.16
CCO,20090618,5.06,0.0118577,4.701982,629400,5.14,5.28,4.9
CCO,20090708,4.49,-0.07795098,6.343326,1146300,4.2,4.84,4.86
CCO,20090710,4.56,0.06140355,10.4794,922200,4.82,5.29,5.45
CCO,20090724,5.67,-0.001763709,4.562807,561300,5.54,5.65,5.6
CCO,20090811,6.53,-0.09647781,6.430195,979000,5.89,6.49,6.47
CCO,20100506,11.79,-0.08057675,8.37251,530100,10.1,11.15,11.16
CCO,20100810,11.87,-0.0370682,7.174562,459300,10.57,10.92,10.55
CCO,20101126,13.77,0.03485835,5.019818,187300,13.75,13.83,14
CCO,20110803,12.13,-0.08161581,6.322847,745600,10.58,10.83,10.1
CCO,20120221,12.88,-0.05279505,5.493077,231700,11.72,12.42,12.35
CCO,20120227,12.23,0.08176615,5.433478,603700,12.07,13.44,14.13
CCO,20120228,12.55,0.03904381,6.062397,5150300,12.82,14.86,14.35
CCO,20120504,7.3,-0.03835619,6.459863,1074200,6.79,7.16,6.99
CCO,20120802,4.57,0.02625818,5.023711,581100,4.67,5.05,4.89
CCO,20131002,8.6,0.09186046,8.204896,457100,8.99,9.36,9.12
CCO,20131203,10.02,0.0009979316,4.344967,3264200,9.14,9.39,9.04
CCO,20131204,9.8,0.001020432,4.410388,358800,8.95,9.19,9.13
CCO,20140424,8.64,-0.06249999,6.784936,529100,7.93,8.33,8.09
CCO,20150218,9.4,0.06063837,7.161838,520500,9.72,10.25,9.78
CCO,20150408,10.08,0.09920635,5.551195,639700,10.91,11.15,10.94
CCO,20151105,6.61,-0.09077154,5.906651,260900,5.91,6.04,5.79
CCO,20160106,5.5,0.07090907,9.056855,982200,5.32,5.05,5.09
CCO,20160225,3.58,-0.02234635,11.27141,198200,3.37,3.73,3.57
CCO,20160504,5.95,-0.05546217,5.444324,164100,5.58,5.92,5.91
CCO,20161125,6.2,-0.08870964,13.16088,178900,5.65,5.8,5.55
CCO,20170303,6.1,-0.09016389,9.292496,260900,5.32,6,5.9
CCO,20170306,5.6,0.07142859,7.06559,191500,5.9,5.95,6
CCO,20170531,3.65,0.05479447,8.5211,627800,3.8,3.98,3.9
CCO,20170605,3.9,0.06410256,8.635833,393700,3.9,4.05,3.9
CCO,20170607,4,-0.01249999,6.476734,310000,3.9,4.05,3.85
CCO,20170627,4.2,0.09523812,6.460363,351200,4.55,4.85,4.7
CCO,20170703,4.85,-0.09278347,8.651894,237900,4.3,4.5,4.4
CCO,20170718,4.4,0.09090911,6.808365,184300,4.8,5.2,5.25
CCO,20170803,5,-0.08000002,5.723682,108800,4.225,4.65,4.6
CCO,20170808,4.6,0.07608694,14.09886,826100,4.8,4.95,4.25
CCO,20170901,3.95,0.02531649,6.499344,241700,4,4.05,4.05
CCO,20170927,4.15,0.08433732,5.500559,152200,4.375,4.75,4.65
CCO,20171010,4.9,-0.08163267,6.552312,459200,4.3,4.7,4.65
CCO,20171013,4.65,-0.0752688,6.294303,188300,4.3,4.6,4.55
CCU,20080129,12.668,-0.07893906,6.841437,2.62899E+07,11.328,12.3,12.268
CCU,20080314,13.96,-0.009742097,6.655762,3.61951E+07,12.436,14.4,13.2
CCU,20080512,12.116,0.08517659,9.60412,6.47895E+07,12.772,13.952,13.924
CCU,20130711,28.66,-0.004186983,4.179904,50800,28.09,29.03,28.88
CCZ,20070316,40,0.05,5.966881,600,39.75,42.75,41.95
CCZ,20081125,25,0.04959999,7.037647,3900,26.14,27.5,27
CCZ,20081231,32.1,0.06697825,15.44445,296700,33.15,33.05,27.65
CCZ,20090304,20.6,-0.07766992,7.390156,5600,18.05,19.5,19.9
CCZ,20091120,32,0.001562476,6.550328,1300,32.22,33.75,32.09
CCZ,20100125,30.75,-0.008130081,17.07474,83900,30.03,30.79,30.35
CCZ,20100331,29.5,0.01694915,8.891668,2200,29.49,30.39,30.22
CCZ,20110216,36.98,-0.05354244,5.287784,9300,35,35.58,33.51
CDE,20060502,69.6,-0.09339081,12.63841,4.4579E+07,59.3,63.6,64
CDE,20060503,63.9,-0.02973398,5.333389,2.29813E+07,60.8,64.6,61.3
CDE,20070109,44.7,-0.0604027,6.224653,2.18048E+07,41.5,43.8,43.4
CDE,20070705,37.3,0.06970516,7.719293,1.71124E+07,39.4,41.8,41.2
CDE,20070816,35.5,-0.0507042,6.080777,2.00635E+07,33.3,34.9,34.5
CDE,20071106,39.7,0.09823672,6.829786,4.24848E+07,42.4,44.9,43.4
CDE,20071226,44.6,0.09865475,6.084914,1.20296E+07,46.1,48.4,47.9
CDE,20080620,29.6,0.09797296,6.115349,2.58909E+07,30.2,30.9,29.7
CDE,20080912,14.4,0.09027779,5.603799,1.22757E+07,14.7,14.7,14.4
CDE,20081003,12.4,-0.04032258,5.694828,1.14081E+07,10.3,13.4,11
CDE,20081006,12.2,0.04918036,9.979448,1.1533E+07,10.2,14.9,13
CDE,20081009,13,-0.0307692,5.181984,1.41737E+07,10.6,14.1,13.1
CDE,20081010,12.5,0.08,10.95052,1.39633E+07,12,13.9,11.9
CDE,20081013,13.8,0.01449274,5.358113,1.00225E+07,11.5,12.5,11
CDE,20081014,13.1,-0.05343517,6.821184,8383600,10.5,11.1,9.9
CDE,20081015,11.9,-0.09243693,5.760035,6766200,9.5,10.7,9.7
CDE,20081017,9.9,-0.06060601,5.72717,1.25409E+07,8.2,9.3,7.7
CDE,20081020,9.7,-0.08247425,6.692985,9992000,8,7.9,6.6
CDE,20081023,6.6,-0.0151515,5.94697,1.22595E+07,5.5,5.8,4.9
CDE,20081028,4.9,0.08163267,8.970126,1.84062E+07,5.6,7.4,6.6
CDE,20081029,5.9,0.03389827,5.125581,1.48769E+07,5.8,7.3,7.5
CDE,20081107,6.1,-0.04918028,6.101924,6434500,5,5.8,5.5
CDE,20081111,5.4,0.0185185,4.982637,4495200,4.6,5.9,5.7
CDE,20081113,4.9,0.08163267,11.0225,9028100,5.2,5.9,5.4
CDE,20081117,5.2,-0.01923075,8.242203,7131700,4.8,5.5,4.2
CDE,20081201,5.6,-0.08928572,5.942461,8396900,5.2,5.8,5.6
CDE,20081218,9.7,0.01030932,5.71824,1.65397E+07,7.9,9.2,9.1
CDE,20090306,6.6,-0.0454545,5.160777,9079600,5.8,6.4,6.4
CDE,20090320,8.7,0.0114943,4.864474,2.14967E+07,8.7,9.3,9
CDE,20090622,10.65,0.06666667,8.384274,8590400,10.95,12.31,12
CDE,20101109,25.16,-0.07631161,7.509815,8110600,22.36,24.66,23.96
CDE,20110113,26.95,-0.07569577,6.244089,4049000,24.27,25.45,25.51
CDE,20110414,33.76,-0.07938384,7.009937,1.71329E+07,31.2,31.24,30.66
CDE,20110509,28.1,-0.03985768,5.431086,6025200,26.5,26.72,25.05
CDE,20130417,15,-0.09866664,5.817957,3720200,13.31,14.21,14.46
CDE,20140807,7.67,-0.001303811,3.983799,2048000,7.66,8.4,8.37
CDE,20140922,6.11,-0.08346976,5.591367,3494300,5.69,5.82,5.66
CDE,20141008,4.56,0.05701759,5.711562,5733900,4.27,4.61,4.38
CDE,20141202,4.36,-0.03899084,5.110563,3213600,4.26,4.45,4.1
CDE,20141215,4.44,-0.027027,6.955419,6821100,4.4,4.45,4.53
CDE,20141223,4.88,-0.01639343,5.197295,3271300,4.78,5.44,5.27
CDE,20150114,5.73,-0.0715532,5.484553,4200200,5.46,5.95,6.08
CDE,20150306,5.41,-0.07024023,5.860976,4098900,4.65,4.8,4.44
CDE,20150416,6.17,-0.07779579,5.707055,3439200,5.63,5.91,5.71
CDE,20150422,5.46,-0.018315,5.628367,5689100,5.26,5.62,5.25
CDE,20150427,5.25,0.08571425,5.975394,4542700,5.56,5.7,5.32
CDE,20150713,4.85,0.08659796,5.989524,2200200,5.05,5.08,4.82
CDE,20150723,4.22,-0.09241703,5.771614,3255100,3.38,4.18,3.85
CDE,20150724,3.73,0.02412866,6.185382,5925500,3.76,3.96,3.71
CDE,20150727,3.76,0.005319144,4.906809,2705400,3.68,3.75,3.6
CDE,20150807,2.89,-0.05882355,6.965455,5949800,2.77,3.29,3.37
CDE,20150818,3.81,-0.06824147,5.38097,3274100,3.58,4.03,3.93
CDE,20150827,3,0.08000001,5.509433,2937700,3.27,3.45,3.36
CDE,20150910,2.92,-0.07191782,7.554009,5095200,2.56,2.89,2.83
CDE,20150914,2.67,0.06741566,7.544071,5291700,2.79,3.19,3.1
CDE,20160304,4.7,-0.03829784,7.558257,7160000,4.75,5.15,4.52
CDE,20160309,4.52,0.04646019,5.475204,4841600,4.75,5.1,5.09
CDE,20160317,5.37,0.01862196,5.446052,6623300,5.39,5.94,5.81
CDE,20160420,7.41,-0.05533062,5.929311,6575700,6.94,7.38,6.85
CDE,20160428,7.35,0.01224492,5.429855,6516000,7.65,8.29,8.01
CDE,20160518,8.25,-0.07878789,6.248315,6519800,7.22,8,7.75
CDE,20160525,7.25,0.0565517,5.255191,5624100,7.57,7.67,7.2
CDE,20160616,9.59,-0.06047966,5.275209,5941500,9.1,9.78,9.44
CDE,20160824,14.35,-0.09965159,6.829095,8692200,12.42,14.22,13.5
CDE,20160825,12.62,0.05705232,6.002738,5540000,12.93,14.06,13.86
CDE,20160826,13.54,0.01033976,4.853292,1.06277E+07,13.41,14.18,12.6
CDE,20160830,13.86,-0.07936504,7.505464,1.0853E+07,12.3,13.21,13.44
CDE,20161230,9.76,-0.06864755,5.72058,3644800,9.12,9.93,10.14
CDR,20081010,8.91,0.06846247,6.672975,824000,9.5,10.93,9.39
CDR,20081014,10.39,-0.06641006,6.708154,281500,8.81,9.2,8.82
CDR,20081121,4.5,-0.06222227,7.853727,632400,4.05,4.76,4.61
CDR,20081217,5.67,0.04056438,5.083213,265600,5.42,6.6,6.54
CDR,20090304,3.98,0.0929648,6.093083,278700,3.45,3.42,3.29
CDR,20090306,3.41,-0.02639301,5.107562,488400,2.81,3.27,3.25
CDR,20090325,1.98,0.0353535,10.57896,1285800,2.06,2.13,1.77
CDR,20090330,1.77,-0.05084748,7.78269,1029000,1.64,1.96,1.99
CDR,20090331,1.77,-0.01694914,7.807145,694300,1.62,2.3,1.99
CDR,20090402,1.99,-0.01005024,5.737905,1717800,1.6,2.33,2.18
CDR,20090403,1.99,-0.01507536,20.04543,1978700,1.9,2.36,2.17
CDR,20090407,2.18,-0.009174303,5.823535,944200,2.02,2.82,2.42
CDR,20090413,2.42,0.09504133,5.54699,610600,2.33,2.44,2.32
CDR,20090417,2.6,0.09615385,12.26954,2475000,2.49,2.86,2.8
CDR,20090422,2.8,0.03214291,9.534406,873500,2.84,3.47,3.1
CDR,20090427,3.1,0.003225803,5.302994,611700,2.95,3.78,3.82
CDR,20090428,3.05,0.07868853,6.444302,507700,3.3,4.67,3.65
CDR,20090430,3.82,-0.06020943,15.07333,857000,3.36,3.82,3.82
CDR,20090501,3.65,-0.06575342,5.497714,486100,3.36,3.82,3.5
CDR,20090508,4.32,0.0185185,5.83396,481400,4.22,4.55,4.29
CDR,20090512,4.47,-0.02013416,4.790728,398200,3.87,3.95,3.51
CDR,20090717,5.02,-0.07370516,5.687899,297700,4.52,4.69,4.58
CDR,20090921,6.23,0.008025712,4.77799,124500,6.25,6.75,6.28
CDR,20091106,5.96,-0.03355702,5.099491,265000,5.74,6.2,6
CDR,20110518,5.24,0.04198479,5.123397,4650000,5.37,5.5,5.34
CDR,20111110,3.47,-0.08645532,6.330493,486600,3.11,3.39,3.27
CE,20061214,24,0.04250002,5.220442,3511100,25.01,25.65,25.11
CE,20070719,41.25,-0.07151517,5.863639,6671400,36,38.25,37.9
CE,20080919,33.75,-0.0002962466,11.03198,2826900,32.28,33.27,32
CE,20081010,17.13,0.01109168,16.14932,3314000,18,21.86,19.21
CE,20081024,13.6,0.0007352408,6.721611,3082600,11.37,12.8,11.85
CE,20081028,12.21,-0.01556098,4.744989,4407000,11.62,14.12,12.98
CE,20081030,13.35,-0.023221,6.2105,8614200,12.75,15.1,14.4
CE,20081121,7.02,0.08262108,13.92975,7805500,7.6,9.59,9.24
CE,20081208,11.55,0.06320342,5.80741,5354200,11.79,12.59,11.7
CE,20090511,22.01,-0.009995425,5.248895,5567700,19.76,19.49,18.67
CE,20120724,37.68,-0.003184685,4.524827,3646800,35.83,37.72,38.2
CE,20150717,70,-0.06042862,5.612412,3681600,65.26,66.79,65.32
CEA,20060825,7.075,0.003533582,7.369636,2400,6.9,7.075,6.945
CEA,20061229,10.8,0.008333348,6.840908,16500,12.01,13.695,13.875
CEA,20070103,12.125,0.09484533,7.569084,137800,12.39,13.875,13.73
CEA,20070104,13.35,0.02209738,6.283226,87200,12.25,14.75,14.75
CEA,20070105,13.875,-0.05585583,7.73957,65700,13.53,15.94,14.79
CEA,20070108,13.73,0.03350328,5.398112,61900,14.45,14.79,14.7
CEA,20070109,14.75,0.002711862,6.608056,89300,13.745,15.275,14.435
CEA,20070118,16.62,0.003008378,4.331996,69700,16.9,17.165,16.455
CEA,20070125,14.65,0.003754287,4.676455,66200,14,15.095,15.025
CEA,20070413,15.205,0.003617251,10.26987,11100,15.005,15.4,14.625
CEA,20070419,14.025,0.02210342,7.17863,19100,14.655,14.605,14.325
CEA,20070921,62.975,0.04485914,10.68799,534800,53.5,49.665,47.745
CEA,20070925,47.055,0.03814681,5.35362,277100,46.475,54.5,52.95
CEA,20071109,42.505,-0.0001176583,3.459423,82900,37.06,40.82,41.75
CEA,20081110,6.655,-0.05259209,5.402498,84700,5.68,5.74,5.645
CEA,20090810,16.265,-0.05102976,8.292862,14400,15.375,15.4,15.425
CEA,20150327,26.74,0.07853404,5.792039,52900,31.31,32.23,32.5
CEA,20150409,38.85,0.01544407,7.001757,212200,39.57,39.75,38
CEM,20060210,10.77,0.02599812,6.167621,9428700,10.94,11.3,11.3
CEM,20060622,9.35,0.01176467,4.807283,2670100,9.23,9.3,9.2
CEM,20070212,10.75,0.06883719,9.011025,2921000,11.45,12.23,12.04
CEM,20080502,7.2,0.009722246,4.578424,4006400,7.25,7.36,7.37
CEM,20080919,5.83,0.008576362,5.444651,2733700,5.27,5.4,5.01
CEM,20080929,4.5,-0.0444444,6.924106,1285200,4.31,4.59,4.85
CEM,20081008,2.57,-0.01167314,18.97068,9391800,2.34,2.55,2.23
CEM,20081009,2.65,-0.07169813,9.635972,5572200,1.84,2.63,2.52
CEM,20081010,2.3,-0.08695655,13.87168,4458400,2.2,2.65,2.17
CEM,20081013,2.23,0.08520182,6.416398,2503400,2.23,2.2,1.92
CEM,20081016,1.92,-0.04166663,5.334636,3388000,1.54,1.91,1.78
CEM,20081017,1.72,0.02906974,7.236839,2733700,1.68,1.87,1.6
CEM,20081029,1.6,-0.006249994,5.211873,2481100,1.43,1.9,1.73
CEM,20081030,1.69,-0.05325446,8.198447,2625800,1.65,1.77,1.75
CEM,20081103,1.73,-0.005780341,4.957825,4158100,1.64,1.79,1.63
CEM,20081121,1.29,0.06976747,9.942516,2248800,1.25,1.42,1.4
CEM,20081124,1.37,-0.04379566,5.528045,2202400,1.28,1.56,1.5
CEM,20081210,1.37,-0.02189779,32.2601,1611500,1.17,1.26,1.11
CEM,20081216,1.25,0.08000002,6.269128,2366300,1.26,1.4,1.27
CEM,20081223,1.5,-0.0466667,6.53948,2640900,1.36,1.45,1.41
CEM,20090116,1.05,-0.009523801,4.94095,2971700,0.85,0.92,0.78
CEM,20090126,0.61,-0.09836066,15.31587,4050100,0.4,0.76,0.62
CEM,20090127,0.58,-0.01724136,19.40982,5643700,0.53,0.65,0.54
CEM,20090203,0.52,0.01923075,12.71651,3974300,0.5,0.55,0.47
CEM,20090210,0.5,0.05999994,9.76707,2364600,0.53,0.62,0.6
CEM,20090212,0.58,0.01724136,7.617517,1236100,0.59,0.71,0.59
CEM,20090219,0.65,0.01538469,5.549825,2205700,0.59,0.85,0.6
CEM,20090224,0.6,-0.0333334,7.814218,5718400,0.53,0.54,0.37
CEM,20090312,0.17,0.05882356,9.87698,5063800,0.15,0.17,0.11
CEM,20090313,0.18,-0.05555558,7.058989,5497600,0.09,0.12,20
CEM,20090317,0.11,0.09090907,12.67406,1.60349E+07,20,20.5,20.47
CEM,20101108,21.48,0.004189951,8.479141,396200,21.53,21.9,21.59
CEN,20060323,25.46,-0.001178271,5.910997,1073900,25.19,25.47,25.4
CEN,20060425,25.45,-0.07583498,5.839409,1737900,23.65,24.68,24.39
CF,20060224,3.38,0.09171595,10.61761,928600,3.488,3.59,3.53
CF,20061027,3.886,0.02985073,5.949472,1055200,3.98,4.066,4.096
CF,20070129,5.774,0.09040523,8.797681,2012000,6.138,6.256,6.28
CF,20070213,6.682,0.01646209,5.052409,852500,6.804,6.98,6.98
CF,20070327,8.176,-0.05968682,6.124356,3255000,7.338,7.8,7.94
CF,20070427,8.514,0.0119803,9.646329,2479200,7.902,8.016,7.764
CF,20070621,11.38,0.06449914,5.877845,2498300,11.95,12.282,11.918
CF,20070808,11.48,-0.0191637,5.472602,3229500,9.4,10.538,10.744
CF,20070810,9.56,0.08682007,6.016123,3196600,10.744,11.7,11.41
CF,20070817,10.632,0.02633557,5.187552,2616000,10.976,11.868,11.68
CF,20071030,19.144,-0.09360635,5.80685,5631500,17,17.444,16.848
CF,20071102,16.848,0.06291556,5.387405,3648700,17.316,18.69,18.56
CF,20071214,19.4,-0.0001030362,3.06637,2659300,19.046,19.8,19.168
CF,20080107,22.308,-0.01559985,4.785668,2707800,21.268,22.794,22.296
CF,20080123,18.194,0.02022645,4.954626,6550200,18.914,21.3,20.79
CF,20081009,12.058,-0.07397573,8.268376,7466900,9.902,12.93,13.392
CF,20081016,11.558,0.004499052,4.30161,6965100,10.622,12.218,11.654
CGA,20060517,15.3,-0.05947711,5.431563,154000,13.84,14.53,13.25
CGA,20061226,19.86,0.03877132,5.119648,53600,20.61,20.78,20.58
CGA,20100112,17.42,-0.07577495,6.531816,1295200,15.57,17,16.1
CGA,20100908,8.8,0.01704541,6.062604,917000,8.67,8.77,8.59
CGA,20101018,9.42,0.03184715,8.252522,807300,9.3,9.5,9.2
CGA,20101027,7.19,0.07788594,7.518786,1186100,7.32,7.5,7.38
CGA,20101207,8.21,0.07308166,6.431152,797100,8.4,8.52,8.43
CGA,20101221,8.4,0.08690482,8.035085,854100,9.16,9.61,9.44
CGA,20110106,7.76,-0.0360825,7.37342,3750000,7.28,7.64,7.59
CGA,20110112,7.89,-0.04182509,7.604449,1154300,7.32,8.19,8.24
CGA,20110113,7.51,0.03861517,5.120431,822400,7.75,8.4,8.29
CGA,20110317,7.25,-0.09517242,7.506888,709900,6.61,7,6.5
CGA,20110411,7.5,-0.05066668,6.889273,302800,6.74,6.94,6.59
CGA,20110609,4.29,-0.08857806,12.65965,457500,3.73,4.4,4.45
CGA,20110610,3.77,0.07692306,6.29423,240100,4.05,4.52,4.5
CGA,20110616,4.3,-0.07441864,5.711807,266400,3.72,4,3.6
CGA,20110617,3.99,-0.0275689,5.297511,251800,3.45,4.35,4.19
CGA,20110620,3.86,-0.07253885,10.53402,294000,3.43,5.28,4.5
CGA,20110622,4.19,0.07398567,18.46855,640600,4.41,5.2,5
CGA,20110623,4.5,0.08222219,5.568854,283400,4.75,5.02,5
CGA,20110624,4.8,0.04166663,5.211452,244900,4.8,5.05,5.06
CGA,20110720,5.34,-0.07303377,6.640475,166900,4.92,5.27,5.1
CGA,20110725,5.1,0.07058826,5.960758,223700,5.4,5.97,5.8
CGA,20110805,5.13,-0.08576999,7.312133,201000,3.8,4.43,4
CGA,20110808,4.48,-0.03571425,12.19526,383700,3.75,4.28,4.2
CGA,20110816,4.24,0.01650948,5.05545,126100,4.2,4.3,4
CGA,20110909,4.62,0.07359311,9.924582,748400,4.77,4.83,4.6
CGA,20110920,5.52,-0.09057971,6.649883,240500,4.87,4.79,4.31
CGA,20111122,3.25,-0.00307692,6.112065,423000,3.16,3.26,3.23
CGA,20111229,2.65,0.06792446,6.02631,218200,2.75,3.3,3.3
CGA,20111230,2.94,0.02040814,6.185158,277200,3,3.4,3.4
CGA,20120113,4.03,-0.06699757,5.393663,193300,3.65,4,3.99
CGA,20120214,4.52,-0.06637172,7.58886,287000,4.06,4.28,4.16
CGA,20120228,4.24,0.07783028,7.842287,282900,4.24,4.34,4.2
CGA,20120514,3.69,-0.09214096,5.564314,123100,3.21,3.39,3.27
CGA,20120531,3.75,-0.04533335,8.21937,80400,3.37,3.54,3.31
CGA,20120726,4.14,-0.05072459,5.815407,108100,3.83,3.95,3.97
CGA,20120921,3.55,-0.08169013,7.60769,176600,3.18,3.56,3.3
CGA,20120924,3.2,0.09999998,7.697526,188900,3.26,3.35,3.33
CGA,20121120,3.1,0.03225811,13.39201,170700,3.11,3.55,3.47
CGA,20121121,3.2,0.04999995,5.852205,45700,3.4,3.5,3.38
CGA,20121214,3.21,0.09345793,6.846119,204300,3.4,3.64,3.63
CGA,20121228,3.24,0.05246916,8.953215,124000,3.25,3.45,3.43
CGA,20130315,3.2,0.05312495,10.47471,269800,3.29,3.43,3.36
CGA,20130910,3.93,-0.002544527,5.611175,415300,3.8,4.19,4.07
CGA,20130912,4.01,0.009975052,6.119879,306700,4.01,4.15,4.01
CGA,20130925,4.23,0.06855791,8.933262,390700,4.33,4.41,4.27
CGA,20130926,4.6,-0.0391304,5.361299,217600,4.22,4.6,4.6
CGA,20130930,4.27,0.06557382,5.826184,167700,4.32,4.56,4.5
CGA,20131004,4.73,0.04651158,6.26368,449400,4.8,4.84,4.19
CGA,20131008,4.83,-0.09937888,6.949342,317000,3.88,4.56,4.59
CGA,20131009,4.19,0.03102628,6.882212,310800,4.28,4.62,4.6
CGA,20131021,4.7,-0.02127658,6.146069,306000,4.43,4.7,4.58
CGA,20131112,4.57,-0.08315101,5.599132,388400,4,4.24,4.18
CGA,20140305,3,0.09333333,9.53474,542300,3.12,3.31,3.17
CGA,20140306,3.41,-0.06744868,5.694996,265900,3.1,3.17,3
CGA,20140401,2.87,0.07317075,5.834513,403500,3.05,3.22,3.07
CGA,20140509,2.59,0.0965251,12.17883,828500,2.6,2.78,2.69
CGA,20140611,2.55,-0.07450983,6.312792,180200,2.28,2.41,2.3
CGA,20140723,2.22,-0.0135135,5.188522,489900,2.15,2.15,2.11
CGA,20140807,2.15,-0.09302327,5.97726,119400,1.91,2.15,2.05
CGA,20140821,2.25,0.07555559,11.34611,1588900,2.28,2.38,2.27
CGA,20140822,2.41,-0.04149383,5.905911,347400,2.29,2.35,2.25
CGA,20140903,2.53,-0.03162052,9.30567,700000,2.36,2.45,2.35
CGA,20140904,2.45,-0.02040814,6.494256,481100,2.33,2.43,2.32
CGA,20140910,2.14,0.02803735,5.276169,264600,2.09,4,2.7
CGA,20140911,2.18,0.04587151,7.880399,320900,2.46,2.83,2.61
CGA,20140915,2.7,-0.05185189,8.493962,1331300,2.38,2.49,2.3
CGA,20140916,2.61,-0.07662828,6.821962,750600,2.3,2.48,2.29
CGA,20140917,2.48,-0.04838715,5.392977,915100,2.28,2.34,2.3
CGA,20140918,2.3,0.01304347,5.831761,826700,2.24,2.32,2.28
CGA,20140925,2.25,-0.07111115,7.219732,851300,2.08,2.2,2.08
CGA,20140930,2.08,-0.04807688,6.12466,1119700,1.8,2.28,2.25
CGA,20141001,2.24,0.004464281,14.69031,4477500,2.05,2.38,2.05
CGA,20141002,2.2,0.0090909,5.484539,1212200,2.11,2.14,1.99
CGA,20141003,2.25,-0.04888884,7.646618,634300,2.02,2.22,2.13
CGA,20141007,1.99,0.09547742,7.120391,515000,2.13,2.39,2.31
CGA,20141230,1.5,0.02666664,7.552328,365700,1.48,1.53,1.53
CGA,20150209,2.31,-0.07359301,7.642324,2323000,1.97,2,1.99
CGA,20150210,2.2,-0.07727276,6.528712,575800,1.91,1.99,1.94
CGA,20150615,2.37,-0.05063286,6.679083,801500,2.15,2.26,2.21
CGA,20150616,2.39,-0.05857745,7.12485,282900,2.19,2.24,2.25
CGA,20150707,2.11,-0.08530804,5.638585,287800,1.8,1.97,1.95
CGA,20150825,1.61,0.06211182,5.502195,209600,1.7,1.87,1.81
CGA,20160317,1.3,0.0384616,5.096479,107500,1.2,1.31,1.25
CGA,20160318,1.35,-0.0222222,6.44956,247100,1.27,1.35,1.34
CGA,20160602,1.4,0.09285714,9.391595,170800,1.48,1.58,1.49
CGA,20160823,1.37,0.07299272,6.404397,667200,1.33,1.43,1.38
CGA,20160824,1.49,-0.09395972,6.61373,281200,1.36,1.48,1.38
